product_code;price_gross;vat;currency;stock;name
202002;701.99;20;EUR;1;Tokai FSD-65 Five Star Super Edition 1982 - Black
4018977;583.19;20;EUR;1;Tokai LBX Electric Bass 1984 - Metallic Red
1016105;923.39;20;EUR;1;Tokai LC-60 Les Paul Custom 1981 - Ebony
9404091_D;388.79;20;EUR;1;Tokai Les Paul 1994 Sunburst
2348101;1229.03;20;EUR;1;Tokai Love Rock Les Paul LS162QZ 2023 - Quilt
2044215;1200.95;20;EUR;1;Tokai LS135 Love Rock Les Paul 2020 - Honeyburst
1101571;834.83;20;EUR;1;Tokai LS50 Love Rock Les Paul 1981 - Ebony
1015496;768.95;20;EUR;1;Tokai LS60 Love Rock Les Paul 1981 - All Gold
x00099;542.15;20;EUR;1;Tokai SG - Cherry Red
x00098;615.59;20;EUR;1;Tokai SG 38SW - Snow White
1016935;646.91;20;EUR;1;Tokai Silver Star Stratocaster 1981 - Vintage White - Vintage Japan
4045207;738.71;20;EUR;1;Tokai Silver Star Stratocaster 1984 - Vintage White
L23849;554.03;20;EUR;1;Tokai ST Stratocaster 1980s - Black
112744;554.03;20;EUR;1;Tokai ST Stratocaster Limited Edition 1980s - Candy Apple Red
207482;554.03;20;EUR;1;Tokai ST-36 Stratocaster Limited Edition 1982 - Blue Burst
x00329;680.39;20;EUR;1;Tokai Super Edition Stratocaster 1980s - Black
293156;680.39;20;EUR;1;Tokai Super Edition Stratocaster 1982 - Black
C104905;701.99;20;EUR;1;Tokai Telecaster Breezysound Lefthand 2010 - Vintage White
4020061;1457.99;20;EUR;1;Tokai TLC-60 Les Paul 1984 - Vintage White
x00273;97.19;20;EUR;1;Tokai TXC-1 Exciter Effektpedal - Japan
x00212;874.79;20;EUR;1;Trinity by Relish - Metallic Blue
VA0117;2429.99;20;EUR;1;Valley Arts Guitar Custom Pro 1985-1986 - Sunburst
00059-1224;583.19;20;EUR;1;Victory Amplifiers Sheriff 212 Cabinet
x00182;64.79;20;EUR;1;Vintage Guitar Magazine Price Guide 2026 – Offizieller Gitarren-Preisführer
x00213;176.03;20;EUR;1;Vision Stratocaster - Red
x00243;87.47;20;EUR;1;VOCU Magic Mic Room Microphone Preamp Pedal
S2000078;923.39;20;EUR;1;VOX Bobcat BC-S66 2020 - Sunburst
005170;139.96;20;EUR;1;VOX Joe Satriani Signature JS-DS Satchurator Distortion Effect Pedal - Japan
x00333;145.79;20;EUR;1;Walrus Audio Julia V2 Effect Pedal
X00001;4859.99;20;EUR;1;Wandre Tri-Lam Teenager Blue Jeans 1959 - Multicolour
RBF504938-11;971.99;20;EUR;1;Warwick Corvette $$ Bass 2011 - Natural
K15755811;2031.47;20;EUR;1;Warwick Corvette $$ Double Buck Bass 2011 - Turquoise Blue Oil Finish
M00045993;1166.39;20;EUR;1;Warwick Corvette ProLine 5 Bass 1993 - Trans Red
G555729-18;777.59;20;EUR;1;Warwick Infinity RockBass 2018 - Natural
M112111-04;3693.59;20;EUR;1;Warwick Thumb NT Bass 2004 - Natural Oil Finish
5081749;583.19;20;EUR;1;Washburn Nuno Bettencourt Signature 1995 - Trans Red
x00257;145.79;20;EUR;1;Yamaha AMD-100 American Monster Drive Effektpedal - Japan
x00264;77.75;20;EUR;1;Yamaha DI-01 Distortion Effektpedal
x00244;104.97;20;EUR;1;Yamaha DI-10M Distortion Effect Pedal - Vintage Japan
x00263;97.19;20;EUR;1;Yamaha DI-10M Distortion Effektpedal
x00259;126.35;20;EUR;1;Yamaha DM-100 Distortion with Modulation Effektpedal
x00261;116.63;20;EUR;1;Yamaha FL-100 Flanger Effektpedal
001270;738.71;20;EUR;1;Yamaha Japan 500S Super Bass 1977 - Black
310128;831.59;20;EUR;1;Yamaha Japan Lord Player Les Paul 1983 - Tobacco Burst
9K18001;680.39;20;EUR;1;Yamaha Japan MG-III 1979 - Black
020704;777.59;20;EUR;1;Yamaha Japan SC3000 1980 - Sunburst
025083;923.39;20;EUR;1;Yamaha Japan SG800 1981 - Translucent Red
074257;1108.07;20;EUR;1;Yamaha Japan SG800S Standard 1982 - Tobacco Burst
QM08088;971.99;20;EUR;1;Yamaha Japan SGV300 2000 - Metallic Green
001821;777.59;20;EUR;1;Yamaha Japan SL400S Studio Lord Les Paul 1977 - Tobacco Sunburst
002745;680.39;20;EUR;1;Yamaha Japan SL430 Les Paul 1978 - Ebony
003615;831.59;20;EUR;1;Yamaha Japan SL500S Studio Lord Les Paul 1978 - Cherry Sunburst
006027;646.91;20;EUR;1;Yamaha Japan SR-500 Super Rock N Roller Stratocaster 1979 - Sunburst
098528;738.71;20;EUR;1;Yamaha Japan SS700EX 1983 - Black
117255;680.39;20;EUR;1;Yamaha Japan STH 500 R Stratocaster 1982-1984 - Coral Blue Burst
003308;646.91;20;EUR;1;Yamaha Japan Studio Lord Les Paul SL400S 1978 - Cherry Sunburst
002708;680.39;20;EUR;1;Yamaha Japan Studio Lord Les Paul SL400S 1980 - Cherry Sunburst
301588;777.59;20;EUR;1;Yamaha Japan Studio Lord SL-500 Les Paul 1976 - Ebony
9009037;680.39;20;EUR;1;Yamaha MG-K 1990 - Cream White
x00245;174.95;20;EUR;1;Yamaha OD-01 Overdrive Effect Pedal - Vintage Japan
x00248;104.97;20;EUR;1;Yamaha OD-100 Over Drive Effect Pedal - Vintage Japan
x00247;104.97;20;EUR;1;Yamaha OD-100 Over Drive Effect Pedal - Vintage Japan
IKY101E;1749.59;20;EUR;1;Yamaha PACP12M Pacifica Professional 2024 - Beach Blue Burst
Q35215;738.71;20;EUR;1;Yamaha SF3000 1983 - Cherry Sunburst - Vintage Japan
008225;680.39;20;EUR;1;Yamaha SL380 Studio Lord Les Paul 1979 - Cherry Sunburst
005789;646.91;20;EUR;1;Yamaha SL380 Studio Lord Les Paul 1979 - Tobacco Burst - Vintage Japan
152513;116.63;20;EUR;1;Zoom GFX-707 Effects Processor Pedal
022767;97.19;20;EUR;1;Zoom Player Pro 4040 Effektpedal
