product_id,title,vendor,product_type,category,variant_id,variant_title,sku,price,available,created_at,updated_at,handle,url
9914194067785,Ibanez Destroyer II DT-450 1984 - Cherry Sunburst,Ibanez,DT-450,Other,53284598448457,Default Title,H841008,1529.99,False,2025-11-09T11:29:15+01:00,2026-06-03T15:44:28+02:00,ibanez-destroyer-ii-2,https://www.patsguitars.de/products/ibanez-destroyer-ii-2
9914199277897,Ibanez Destroyer II DT670 Bass 1984,Ibanez,DT670,Bass,53284609294665,Default Title,G846640,899.99,False,2025-11-09T11:31:47+01:00,2026-06-03T15:44:28+02:00,ibanez-destroyer-ii-3,https://www.patsguitars.de/products/ibanez-destroyer-ii-3
9741564969289,Ibanez Destroyer II DT870 1984 - Cherry Sunburst,Ibanez,DT870,Other,52645391040841,Default Title,H846123,1259.99,False,2025-07-13T15:54:57+02:00,2026-06-03T15:44:28+02:00,ibanez-destroyer-ii-dt870,https://www.patsguitars.de/products/ibanez-destroyer-ii-dt870
9808930505033,Ibanez EKM10T-WRD-12-01 2014 - Wine Red,Ibanez,EKM10T,Other,52902399836489,Default Title,S14110976,771.63,True,2025-09-07T18:12:06+02:00,2026-06-03T15:44:28+02:00,ibanez-7,https://www.patsguitars.de/products/ibanez-7
9259974426953,Ibanez EWC30-ASE,Ibanez,EWC30,Other,50613523710281,Default Title,S120100550,299.99,False,2024-08-25T00:02:19+02:00,2026-06-03T15:44:28+02:00,ibanez-ewc30-ase,https://www.patsguitars.de/products/ibanez-ewc30-ase
9903021883721,Ibanez EX Series EX170L Lefthand 1993 - Black,Ibanez,EX170L,Other,53245301391689,Default Title,3041894,359.99,True,2025-11-02T09:49:37+01:00,2026-06-03T15:44:28+02:00,ibanez-ex-series,https://www.patsguitars.de/products/ibanez-ex-series
9774817378633,Ibanez FR320 2012 - Black,Ibanez,FR320,Other,52779006820681,Default Title,I 120205574,539.99,False,2025-08-10T00:50:02+02:00,2026-06-03T15:44:28+02:00,ibanez-fr320-series,https://www.patsguitars.de/products/ibanez-fr320-series
8957829710153,Ibanez FRM100-TR Paul Gilbert Signature 2013 - Transparent Red,Ibanez,,Other,49706859004233,Default Title,,699.99,False,2024-03-24T15:09:45+01:00,2026-06-03T15:44:28+02:00,ibanez-frm100-tr-paul-gilbert-signature-2013-transparent-red,https://www.patsguitars.de/products/ibanez-frm100-tr-paul-gilbert-signature-2013-transparent-red
9741547503945,Ibanez GB10EM-AA George Benson Signature 2020 - Antique Amber,Ibanez,GB10EM,Other,52645248762185,Default Title,PW20081952,539.99,False,2025-07-13T14:21:05+02:00,2026-06-03T15:44:28+02:00,ibanez-gb10em-aa,https://www.patsguitars.de/products/ibanez-gb10em-aa
10091530649929,Ibanez Iceman IC400 2005 - Black,Ibanez,IC400,Other,53947631796553,Default Title,05100004,719.99,False,2026-02-28T01:11:03+01:00,2026-06-03T15:44:28+02:00,ibanez-ic400-ebony,https://www.patsguitars.de/products/ibanez-ic400-ebony
10193105813833,Ibanez Iceman PS10 Paul Stanley Signature 1978 - Black,Ibanez,PS10,Other,54377158574409,Default Title,E786738,1259.99,False,2026-05-13T22:07:58+02:00,2026-06-03T15:44:28+02:00,ibanez-iceman-ps10-paul-stanley-1978-black,https://www.patsguitars.de/products/ibanez-iceman-ps10-paul-stanley-1978-black
9054191976777,Ibanez Iron Label RGIT27FE 2016,Ibanez,,Other,50018746270025,Default Title,,749.99,False,2024-05-18T00:26:27+02:00,2026-06-03T15:44:28+02:00,ibanez,https://www.patsguitars.de/products/ibanez
8935182926153,Ibanez Iron Label RGRTB621 2021 - Black Flat,Ibanez,,Other,49623334256969,Default Title,,799.99,False,2024-03-10T14:25:23+01:00,2026-06-03T15:44:28+02:00,ibanez-iron-label-rgrtb621-2021-black-flat,https://www.patsguitars.de/products/ibanez-iron-label-rgrtb621-2021-black-flat
9694699913545,Ibanez J-Line Talman TM730 2021 - Black,Ibanez,TM730,Other,52446118510921,Default Title,F2131681,719.99,False,2025-06-07T18:42:40+02:00,2026-06-03T15:44:28+02:00,ibanez-talman-1,https://www.patsguitars.de/products/ibanez-talman-1
10152901378377,Ibanez Japan PGM30 Paul Gilbert Signature 1995 - Vintage White,Ibanez,PGM30,Other,54204426748233,Default Title,F512723,512.99,False,2026-04-15T23:25:31+02:00,2026-06-03T15:44:28+02:00,ibanez-japan-pgm30-paul-gilbert-signature-1995-vintage-white,https://www.patsguitars.de/products/ibanez-japan-pgm30-paul-gilbert-signature-1995-vintage-white
10181813600585,Ibanez Japan SDGR Bass 1994 - Black,SDGR,Bass,Bass,54325030715721,Default Title,F433205,449.99,False,2026-05-06T22:47:20+02:00,2026-06-03T15:44:28+02:00,ibanez-japan-sdgr-bass-1994-black,https://www.patsguitars.de/products/ibanez-japan-sdgr-bass-1994-black
10114853175625,Ibanez JEM 555 Steve Vai Signature - White,Ibanez,JEM 555,Other,54048980631881,Default Title,C418921,683.99,False,2026-03-18T22:22:57+01:00,2026-06-03T15:44:28+02:00,ibanez-jem-555-steve-vai-white,https://www.patsguitars.de/products/ibanez-jem-555-steve-vai-white
10212550443337,Ibanez JEM555 Steve Vai Signature - White,Ibanez,JEM555 WH,Other,54468217405769,Default Title,C5054086,809.99,True,2026-05-24T22:56:29+02:00,2026-06-03T15:44:28+02:00,ibanez-jem555-steve-vai-signature-white,https://www.patsguitars.de/products/ibanez-jem555-steve-vai-signature-white
10211501179209,Ibanez JEM555 Steve Vai Signature - White - Defekt,Ibanez,JEM555,Other,54463618711881,Default Title,C410405,404.99,True,2026-05-23T21:35:21+02:00,2026-06-03T15:44:28+02:00,ibanez-jem555-steve-vai-white-defekt,https://www.patsguitars.de/products/ibanez-jem555-steve-vai-white-defekt
9290193240393,Ibanez JEM7DBK 1999,Ibanez,JEM7DBK,Other,50699296342345,Default Title,F9959790,1619.99,False,2024-09-07T14:50:11+02:00,2026-06-03T15:44:28+02:00,ibanez-jem7dbk,https://www.patsguitars.de/products/ibanez-jem7dbk
10033190895945,Ibanez John Scofield Signature JSM10-VYS 2019 - Sunburst,Ibanez,John Scofield Signature,Other,53716980269385,Default Title,PW19092002,854.99,False,2026-01-25T14:39:46+01:00,2026-06-03T15:44:28+02:00,ibanez-john-safield-jsm10-vys-5b-01,https://www.patsguitars.de/products/ibanez-john-safield-jsm10-vys-5b-01
9514350084425,Ibanez JS1 Joe Satriani Signature 1992 - Black,Ibanez,JS1,Other,51620043981129,Default Title,J002164,1259.99,False,2025-01-26T21:05:47+01:00,2026-06-03T15:44:28+02:00,ibanez-js1-joe-satriani-signature,https://www.patsguitars.de/products/ibanez-js1-joe-satriani-signature
9663133090121,Ibanez JS100 Joe Satriani Signature 2004 - Silver Surfer Paintwork,Ibanez,JS100,Other,52309469757769,Default Title,CP04046454,449.99,False,2025-05-13T16:27:38+02:00,2026-06-03T15:44:28+02:00,ibanez-joe-satriani-signature-js100,https://www.patsguitars.de/products/ibanez-joe-satriani-signature-js100
9514277568841,Ibanez JS1000Joe Satriani Signature 2006 - Burnt Trans Blue,Ibanez,JS1000,Other,51619629367625,Default Title,F0629227,1099.99,False,2025-01-26T20:15:27+01:00,2026-06-03T15:44:28+02:00,ibanez-js1000,https://www.patsguitars.de/products/ibanez-js1000
9504751747401,Ibanez JS1600-PSV Joe Satriani Signature 2008 - Premium Silver,Ibanez,JS1600,Other,51571348013385,Default Title,F0822649,1599.99,False,2025-01-19T21:53:01+01:00,2026-06-03T15:44:28+02:00,ibanez-js1600-joe-sat,https://www.patsguitars.de/products/ibanez-js1600-joe-sat
9831296303433,Ibanez JS1600-PSV Joe Satriani Signature 2008 - Premium Silver,Ibanez,JS1600,Other,52979529875785,Default Title,F0820582,1619.99,False,2025-09-21T10:49:49+02:00,2026-06-03T15:44:28+02:00,ibanez-js-series,https://www.patsguitars.de/products/ibanez-js-series
9664715424073,Ibanez JS2000 Joe Satriani Signature 2003 - Champagne Gold,Ibanez,JS2000,Other,52316004843849,Default Title,F0312255,1619.99,False,2025-05-14T18:03:22+02:00,2026-06-03T15:44:28+02:00,ibanez-js2000-joe-striani,https://www.patsguitars.de/products/ibanez-js2000-joe-striani
10091381064009,Ibanez JSM10EM-TTB John Scofield 2024 - Sunburst,Ibanez,JSM10EM-TTB 5B-01,Other,53947270103369,Default Title,PW24060218,449.99,False,2026-02-27T22:31:01+01:00,2026-06-03T15:44:28+02:00,ibanez-john-safield-semihollow,https://www.patsguitars.de/products/ibanez-john-safield-semihollow
10080957038921,Ibanez Les Paul 2350 - Black,Ibanez,2350,Electric,53911386718537,Default Title,X00032,731.99,True,2026-02-22T18:07:05+01:00,2026-06-03T15:44:28+02:00,ibanez-les-paul-ebony,https://www.patsguitars.de/products/ibanez-les-paul-ebony
10023456702793,Ibanez Les Paul Custom Pre Lawsuit 1973 - Ebony,Ibanez,Les Paul Custom,Electric,53671052804425,Default Title,X00028,940.99,True,2026-01-18T00:10:01+01:00,2026-06-03T15:44:28+02:00,ibanez-custom-ebony,https://www.patsguitars.de/products/ibanez-custom-ebony
9038557970761,Ibanez Musician 1982,Ibanez,,Other,49969307091273,Default Title,,799.99,False,2024-05-08T21:41:43+02:00,2026-06-03T15:44:28+02:00,ibanez-musician,https://www.patsguitars.de/products/ibanez-musician
9861426053449,Ibanez Musician MC 1979 - Natural,Ibanez,Musician,Other,53106593005897,Default Title,E795590,1349.99,False,2025-10-12T10:00:23+02:00,2026-06-03T15:44:28+02:00,ibanez-musicman-1,https://www.patsguitars.de/products/ibanez-musicman-1
9851315421513,Ibanez Musician MC-300 1978 - Natural,Ibanez,MC-300,Other,53063917076809,Default Title,786587,923.99,False,2025-10-04T12:30:46+02:00,2026-06-03T15:44:28+02:00,ibanez-musicman,https://www.patsguitars.de/products/ibanez-musicman
9775094006089,Ibanez Musician MC-900 Bass 1979 - Natural,Ibanez,MC-900,Bass,52779969347913,Default Title,B797282,989.99,False,2025-08-10T13:44:47+02:00,2026-06-03T15:44:28+02:00,ibanez-musician-mc900-bass-1979-natural,https://www.patsguitars.de/products/ibanez-musician-mc900-bass-1979-natural
9459224510793,Ibanez Nu Tube Screamer,Ibanez,Nu Tube Screamer,Other,51391931679049,Default Title,,189.99,False,2024-12-20T15:29:14+01:00,2026-06-03T15:44:28+02:00,ibanez-nu-tube-screamer,https://www.patsguitars.de/products/ibanez-nu-tube-screamer
9713638736201,Ibanez Paul Gilbert Signature PGM30 1995 - Jewel Blue,Ibanez,PGM30,Other,52533874393417,Default Title,F516783,899.99,False,2025-06-19T19:38:45+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm30-1,https://www.patsguitars.de/products/ibanez-pgm30-1
9831307313481,Ibanez Paul Gilbert Signature PGM30 1995 - White,Ibanez,PGM30,Other,52979567133001,Default Title,F503302,629.99,False,2025-09-21T11:52:26+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm-series,https://www.patsguitars.de/products/ibanez-pgm-series
9687718986057,Ibanez Paul Gilbert Signature PGM30 1997 - White,Ibanez,PGM30,Other,52414158438729,Default Title,F9725293,989.99,False,2025-06-01T17:15:18+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm30-paul-gilbert-signature,https://www.patsguitars.de/products/ibanez-pgm30-paul-gilbert-signature
10193349345609,Ibanez Paul Gilbert Signature PGM30 1999 - Vintage White - Defekt,Ibanez,PGM30,Other,54378676158793,Default Title,F9735331,359.99,False,2026-05-14T00:32:42+02:00,2026-06-03T15:44:28+02:00,ibanez-paul-gilbert-pgm30-1999-vintage-white-defekt,https://www.patsguitars.de/products/ibanez-paul-gilbert-pgm30-1999-vintage-white-defekt
9667030548809,Ibanez Paul Gilbert Signature PGM30 1999 - White,Ibanez,PGM30,Other,52323359490377,Default Title,F9956510,809.99,False,2025-05-16T18:22:43+02:00,2026-06-03T15:44:28+02:00,ibanez-paul-gilbert-signature-pgm30,https://www.patsguitars.de/products/ibanez-paul-gilbert-signature-pgm30
9713637917001,Ibanez Paul Gilbert Signature PGM30 1999 - White,Ibanez,PGM30,Other,52533870985545,Default Title,F9720249,583.19,False,2025-06-19T19:37:49+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm30,https://www.patsguitars.de/products/ibanez-pgm30
9843706331465,Ibanez Paul Gilbert Signature PGM30 1999 - White,Ibanez,PGM30,Other,53029190828361,Default Title,F9956510,629.99,False,2025-09-28T14:51:01+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm-series-1,https://www.patsguitars.de/products/ibanez-pgm-series-1
9721498632521,Ibanez Paul Gilbert Signature PGM500 1993 - Candy Apple Red,Ibanez,PGM500,Other,52568644878665,Default Title,F346213,1312.19,False,2025-06-27T17:53:51+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm500,https://www.patsguitars.de/products/ibanez-pgm500
10216688189769,Ibanez Performer PF350 1979 - Cherry Red,Ibanez,PF350,Other,54488811077961,Default Title,K794612,1439.99,True,2026-05-27T22:48:40+02:00,2026-06-03T15:44:28+02:00,ibanez-performer-pf350-1979-cherry-red,https://www.patsguitars.de/products/ibanez-performer-pf350-1979-cherry-red
10199103570249,Ibanez PF350BK Performer 1994 - Black,Ibanez,Performer,Other,54404847403337,Default Title,S4053035,1349.99,True,2026-05-16T20:25:12+02:00,2026-06-03T15:44:28+02:00,ibanez-pf350bk-performer-1994-black,https://www.patsguitars.de/products/ibanez-pf350bk-performer-1994-black
9678665548105,Ibanez PGM30 Paul Gilbert Signature 1999 - Jewel Blue,Ibanez,PGM30,Other,52370722455881,Default Title,F9906390,899.99,False,2025-05-25T18:04:08+02:00,2026-06-03T15:44:28+02:00,ibanez-pgm30-paul-gilbert-signature-jewel-blue,https://www.patsguitars.de/products/ibanez-pgm30-paul-gilbert-signature-jewel-blue
10125900349769,Ibanez Pre Lawsuit 2375 Stratocaster 1970s - Sunburst,Ibanez,Stratocaster,Electric,54097253433673,Default Title,X00055,683.99,True,2026-03-27T22:26:21+01:00,2026-06-03T15:44:28+02:00,ibanez-2375-stratocaster-1970s-pre-lawsuit-japan,https://www.patsguitars.de/products/ibanez-2375-stratocaster-1970s-pre-lawsuit-japan
8908591366473,Ibanez Prestige BTB1206E,Ibanez,Musikinstrumente:Gitarren & Bässe:Bassgitarren,Bass,49539901686089,Default Title,,799.99,False,2024-02-22T22:43:45+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-btb1206e,https://www.patsguitars.de/products/ibanez-prestige-btb1206e
9741539148105,Ibanez Prestige FR1620 2008 - Black,Ibanez,FR1620,Other,52645237817673,Default Title,F0827219,899.99,False,2025-07-13T14:10:18+02:00,2026-06-03T15:44:28+02:00,fender-fr1620,https://www.patsguitars.de/products/fender-fr1620
8908592054601,Ibanez Prestige FR1620 BK,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539903357257,Default Title,,849.99,False,2024-02-22T22:44:37+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-fr1620-bk,https://www.patsguitars.de/products/ibanez-prestige-fr1620-bk
10185953542473,Ibanez Prestige Japan RGT3120 2003 - Transparent Dark Brown,Ibanez,Prestige,Other,54344357970249,Default Title,F0308156,899.99,False,2026-05-09T21:22:02+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige-rgt3120-2003-transparent-dark-brown,https://www.patsguitars.de/products/ibanez-prestige-rgt3120-2003-transparent-dark-brown
8908589859145,Ibanez Prestige MBM1 Matt Bachand Signature 2007,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539900113225,Default Title,,999.99,False,2024-02-22T22:42:39+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-mbm1-matt-bachand-signature-2007,https://www.patsguitars.de/products/ibanez-prestige-mbm1-matt-bachand-signature-2007
8908591563081,Ibanez Prestige RG1570 2008 Black,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539902013769,Default Title,,699.99,False,2024-02-22T22:43:55+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-rg1570-2008-black,https://www.patsguitars.de/products/ibanez-prestige-rg1570-2008-black
8908591333705,Ibanez Prestige RG1570 Purple sparkle 2003,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539901653321,Default Title,F0301794,699.99,False,2024-02-22T22:43:45+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-rg1570-purple-sparkle-2003,https://www.patsguitars.de/products/ibanez-prestige-rg1570-purple-sparkle-2003
9653245870409,Ibanez Prestige RG2550LTD 2004 - Galaxy Black,Ibanez,RG2550LTD,Other,52265294790985,Default Title,F0416327,591.99,False,2025-05-06T18:15:29+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige-rg2550-2004,https://www.patsguitars.de/products/ibanez-prestige-rg2550-2004
10057535553865,Ibanez Prestige RG2550Z 2008 - Galaxy Black,Ibanez,RG2550Z,Other,53825187742025,Default Title,F0825246,812.99,False,2026-02-08T12:10:44+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-2,https://www.patsguitars.de/products/ibanez-prestige-2
9722251084105,Ibanez Prestige RG2620QM 2004 - Sapphire Blue,Ibanez,RG2620QM,Other,52572727640393,Default Title,F0400249,899.99,False,2025-06-29T16:22:25+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige-rg2620qm-2004-sapphire-blue,https://www.patsguitars.de/products/ibanez-prestige-rg2620qm-2004-sapphire-blue
9831308558665,Ibanez Prestige RG652AHMFX-NGB 2016 - Nebula Green Burst,Ibanez,RG652,Other,52979578667337,Default Title,F1618708,989.99,False,2025-09-21T12:01:55+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige,https://www.patsguitars.de/products/ibanez-prestige
8908591759689,Ibanez Prestige RGA121 2005 - Natural,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539902701897,Default Title,,999.99,False,2024-02-22T22:44:12+01:00,2026-06-03T15:44:28+02:00,ibanez-prestige-rga121-2005-natural,https://www.patsguitars.de/products/ibanez-prestige-rga121-2005-natural
10131665355081,Ibanez Prestige SA1260 2004 - Sunburst,Ibanez,540S,Other,54121173156169,Default Title,F0402419,683.99,True,2026-04-01T21:41:00+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige-540s-2004-sunburst,https://www.patsguitars.de/products/ibanez-prestige-540s-2004-sunburst
9668038787401,Ibanez Prestige SRG2520 2003 - Vintage White,Ibanez,SRG2520,Other,52328597684553,Default Title,F0337753,1079.99,False,2025-05-18T15:05:00+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige-srg2520,https://www.patsguitars.de/products/ibanez-prestige-srg2520
9661989585225,Ibanez Pro 540R Radius Series 1988 - Jewel Red,Ibanez,540R,Other,52302198178121,Default Title,882726,899.99,False,2025-05-12T17:31:31+02:00,2026-06-03T15:44:28+02:00,ibanez-3,https://www.patsguitars.de/products/ibanez-3
10033178771785,Ibanez PS10 Paul Stanley Signature 1978 - Black,Ibanez,PS10,Other,53716909785417,Default Title,E786729,1439.99,False,2026-01-25T13:54:52+01:00,2026-06-03T15:44:28+02:00,ibanez-paul-stanley-black,https://www.patsguitars.de/products/ibanez-paul-stanley-black
9997846970697,Ibanez RG Series 1994 - Luna Sea,Ibanez,Luna Sea,Other,53576816296265,Default Title,F422874,683.99,True,2025-12-28T14:04:54+01:00,2026-06-03T15:44:28+02:00,ibanez-sg-series,https://www.patsguitars.de/products/ibanez-sg-series
9797211685193,Ibanez RG Series 2008 - Blue Burst,Ibanez,RG Series,Other,52864102302025,Default Title,W811896,323.99,False,2025-08-31T10:30:32+02:00,2026-06-03T15:44:28+02:00,ibanez-rg-series,https://www.patsguitars.de/products/ibanez-rg-series
9766982713673,Ibanez RG Standard 2021 - Red,Ibanez,RG,Other,52748265554249,Default Title,W210522,267.99,True,2025-08-03T17:27:25+02:00,2026-06-03T15:44:28+02:00,ibanez-6,https://www.patsguitars.de/products/ibanez-6
9869578174793,Ibanez RG1570 Prestige 2004 - Silver,Ibanez,RG1570,Other,53130696065353,Default Title,F0420437,809.99,False,2025-10-15T10:11:42+02:00,2026-06-03T15:44:28+02:00,ibanez-prestige-1,https://www.patsguitars.de/products/ibanez-prestige-1
9786415087945,Ibanez RG320FA 2002 - Flamed Ash,Ibanez,RG320FA,Other,52831846531401,Default Title,C02018199,359.99,False,2025-08-24T11:21:44+02:00,2026-06-03T15:44:28+02:00,ibanez-rg320,https://www.patsguitars.de/products/ibanez-rg320
9759633342793,Ibanez RG321MH 2006 - Red Swirl,Ibanez,RG321MH,Other,52716310430025,Default Title,I060638108,364.49,False,2025-07-28T15:52:41+02:00,2026-06-03T15:44:28+02:00,ibanez-rg-321-mh,https://www.patsguitars.de/products/ibanez-rg-321-mh
10216745042249,Ibanez RG350EX 2008 - Black,Ibanez,RG350EX,Other,54489066144073,Default Title,I080219433,269.99,False,2026-05-27T23:40:30+02:00,2026-06-03T15:44:28+02:00,ibanez-rg350ex-2008-black,https://www.patsguitars.de/products/ibanez-rg350ex-2008-black
8908589728073,Ibanez RG370DX 2007,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539899982153,Default Title,,399.99,False,2024-02-22T22:42:36+01:00,2026-06-03T15:44:28+02:00,ibanez-rg370dx-2007,https://www.patsguitars.de/products/ibanez-rg370dx-2007
10176865239369,Ibanez RG410 Roadstar II Series 1986 - Black,Ibanez,Roadstar II Series,Other,54303975342409,Default Title,J860407,854.99,True,2026-05-02T21:32:27+02:00,2026-06-03T15:44:28+02:00,ibanez-rg410-roadstar-ii-1986-black-vintage-japan,https://www.patsguitars.de/products/ibanez-rg410-roadstar-ii-1986-black-vintage-japan
9418152018249,Ibanez RG420EG-RPR 2009,Ibanez,RG420EG,Other,51215499624777,Default Title,090656220,599.99,False,2024-11-21T20:59:59+01:00,2026-06-03T15:44:28+02:00,ibanez-rg420eg-2009,https://www.patsguitars.de/products/ibanez-rg420eg-2009
9961964634441,Ibanez RG421 2022 - Natural,Ibanez,RG421,Other,53470840357193,Default Title,I220610135,427.99,True,2025-12-07T13:19:51+01:00,2026-06-03T15:44:28+02:00,ibanez-11,https://www.patsguitars.de/products/ibanez-11
9396529430857,Ibanez RG421MOL - EMG Het Set,Ibanez,RG421MOL,Other,51124116619593,Default Title,170413795,399.99,False,2024-11-10T13:19:29+01:00,2026-06-03T15:44:28+02:00,ibanez-rg421mol-emg-het-set,https://www.patsguitars.de/products/ibanez-rg421mol-emg-het-set
10057509470537,Ibanez RG550 1991 - Purple Neon,Ibanez,RG550,Other,53824985301321,Default Title,F143689,989.99,False,2026-02-08T09:47:27+01:00,2026-06-03T15:44:28+02:00,ibanez-12,https://www.patsguitars.de/products/ibanez-12
9699635560777,Ibanez RG680 2001 - DBK,Ibanez,RG680,Other,52492435751241,Default Title,F0132617,656.09,False,2025-06-12T12:23:29+02:00,2026-06-03T15:44:31+02:00,ibanez-rg680,https://www.patsguitars.de/products/ibanez-rg680
9937275421001,Ibanez RGA61AL 2019 - Indigo Aurora Burst Flat,Ibanez,RGA61AL,Other,53380052320585,Default Title,I190919930,809.99,False,2025-11-23T10:37:04+01:00,2026-06-03T15:44:31+02:00,ibanez-10,https://www.patsguitars.de/products/ibanez-10
8957865296201,Ibanez RGA72QM-TLB 2009 - Transparent Lavender Burst,Ibanez,,Other,49706952130889,Default Title,I091108521,200.00,False,2024-03-24T15:44:33+01:00,2026-06-03T15:44:31+02:00,ibanez-rga72qm,https://www.patsguitars.de/products/ibanez-rga72qm
9348409033033,Ibanez RGAIX6U-ABS 2017,Ibanez,RGAIX6U,Other,50912749584713,Default Title,170400394,999.99,False,2024-10-10T20:44:43+02:00,2026-06-03T15:44:31+02:00,ibanez-rgaix6u-abs-2017,https://www.patsguitars.de/products/ibanez-rgaix6u-abs-2017
9562192511305,Ibanez RGAR42MFMT 2019 - Dragon Eye Burst,Ibanez,RGAR42MFMT,Other,51802527793481,Default Title,190804544,499.99,False,2025-02-25T20:04:00+01:00,2026-06-03T15:44:31+02:00,ibanez-rgar42mfmt-2019,https://www.patsguitars.de/products/ibanez-rgar42mfmt-2019
10081012416841,Ibanez RGD71ALPA 2021 - Charcoal Burst Black Stained Flat,Ibanez,RGD71ALPA,Other,53911474995529,Default Title,I211007116,1218.99,True,2026-02-22T18:37:22+01:00,2026-06-03T15:44:31+02:00,ibanez-13,https://www.patsguitars.de/products/ibanez-13
9843720421705,Ibanez RGIT20FE 2014 - Sapphire Blue Flat,Ibanez,RGIT20FE,Other,53029331501385,Default Title,I140802632,809.99,False,2025-09-28T15:22:39+02:00,2026-06-03T15:44:31+02:00,ibanez-8,https://www.patsguitars.de/products/ibanez-8
9989330043209,Ibanez RGR470 1996 - Black,Ibanez,RGR470,Other,53553937809737,Default Title,F612398,683.99,True,2025-12-21T13:35:06+01:00,2026-06-03T15:44:31+02:00,ibanez-rg-series-1,https://www.patsguitars.de/products/ibanez-rg-series-1
8908590645577,Ibanez RGRT421 2020,Ibanez,Musikinstrumente:Gitarren & Bässe:E-Gitarren,Other,49539900965193,Default Title,,300.00,False,2024-02-22T22:43:15+01:00,2026-06-03T15:44:31+02:00,ibanez-rgrt421-2020,https://www.patsguitars.de/products/ibanez-rgrt421-2020
9878840377673,Ibanez RGRT421 2020,Ibanez,RGRT421,Other,53159172145481,Default Title,I200415910,359.99,False,2025-10-19T10:14:03+02:00,2026-06-03T15:44:31+02:00,ibanez-9,https://www.patsguitars.de/products/ibanez-9
10193288626505,Ibanez RGRTB621 2023 - Matte Black,Ibanez,RGRTB621,Other,54378078568777,Default Title,I230310304,854.99,True,2026-05-13T23:29:58+02:00,2026-06-03T15:44:31+02:00,ibanez-rgrtb621-2023-matte-black-guitar,https://www.patsguitars.de/products/ibanez-rgrtb621-2023-matte-black-guitar
9687720558921,Ibanez RGT42SE 2002,Ibanez,RGT42SE,Other,52414175969609,Default Title,C02070841,449.99,False,2025-06-01T17:17:44+02:00,2026-06-03T15:44:31+02:00,ibanez-srgt,https://www.patsguitars.de/products/ibanez-srgt
9682795037001,Ibanez Roadstar II RB824 Bass 1985 - Pearl White,Ibanez,RB824,Bass,52390012649801,Default Title,C855675,437.39,False,2025-05-28T19:13:10+02:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-bass,https://www.patsguitars.de/products/ibanez-roadstar-ii-bass
10197937324361,Ibanez Roadstar II Series 1985 - All Red,Ibanez,Roadstar II Series,Other,54400830308681,Default Title,H853917,629.99,True,2026-05-15T23:53:42+02:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-series-1985-all-red,https://www.patsguitars.de/products/ibanez-roadstar-ii-series-1985-all-red
9786573455689,Ibanez Roadstar II Series 1985 - Black,Ibanez,Roadstar,Other,52833223180617,Default Title,K851601,449.99,False,2025-08-24T21:45:29+02:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-series,https://www.patsguitars.de/products/ibanez-roadstar-ii-series
9831292305737,Ibanez Roadstar II Series Bass 1987 - Pearl White,Ibanez,Roadstar Bass,Bass,52979517358409,Default Title,F722954,510.99,False,2025-09-21T10:37:06+02:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-series-2,https://www.patsguitars.de/products/ibanez-roadstar-ii-series-2
9961953624393,Ibanez Roadstar II Series RB999 Bass 1985 - Black,Ibanez,RB999,Bass,53470780031305,Default Title,B855939,809.99,False,2025-12-07T12:53:43+01:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-series-bass,https://www.patsguitars.de/products/ibanez-roadstar-ii-series-bass
9808639295817,Ibanez Roadstar II Series RG440 1986 - White,Ibanez,RG440,Other,52901577687369,Default Title,J862433,719.99,False,2025-09-07T15:02:12+02:00,2026-06-03T15:44:31+02:00,ibanez-roadstar-ii-series-1,https://www.patsguitars.de/products/ibanez-roadstar-ii-series-1
